0.000000,-90.128027,86.288526
0.010000,-89.882472,86.534101
0.020000,-89.391548,87.022297
0.030000,-88.655564,87.747286
0.040000,-87.674817,88.700502
0.050000,-86.449425,89.870829
0.060000,-85.224184,91.018077
0.070000,-83.998638,92.142697
0.080000,-82.772366,93.245085
0.090000,-81.544974,94.325591
0.100000,-80.316094,95.384517
0.110000,-79.085389,96.422125
0.120000,-77.852547,97.438637
0.130000,-76.617282,98.434235
0.140000,-75.379337,99.409070
0.150000,-74.138479,100.363259
0.160000,-72.894504,101.296887
0.170000,-71.647233,102.210009
0.180000,-70.396518,103.102654
0.190000,-69.142237,103.974825
0.200000,-67.884300,104.826498
0.210000,-66.622644,105.657626
0.220000,-65.357241,106.468140
0.230000,-64.088093,107.257951
0.240000,-62.815237,108.026949
0.250000,-61.538742,108.775004
0.260000,-60.258716,109.501971
0.270000,-58.975302,110.207687
0.280000,-57.688682,110.891975
0.290000,-56.399077,111.554643
0.300000,-55.106748,112.195487
0.310000,-53.811996,112.814293
0.320000,-52.515167,113.410834
0.330000,-51.216646,113.984879
0.340000,-49.916864,114.536186
0.350000,-48.616294,115.064509
0.360000,-47.315453,115.569597
0.370000,-46.014900,116.051198
0.380000,-44.715238,116.509058
0.390000,-43.417113,116.942924
0.400000,-42.121209,117.352544
0.410000,-40.828253,117.737673
0.420000,-39.539008,118.098068
0.430000,-38.254272,118.433497
0.440000,-36.974878,118.743732
0.450000,-35.701688,119.028560
0.460000,-34.435592,119.287779
0.470000,-33.177503,119.521198
0.480000,-31.928356,119.728644
0.490000,-30.689098,119.909958
0.500000,-29.460692,120.064999
0.510000,-28.244105,120.193647
0.520000,-27.040308,120.295797
0.530000,-25.850270,120.371368
0.540000,-24.674951,120.420298
0.550000,-23.745933,120.440232
0.560000,-23.377242,120.443422
0.570000,-23.230243,120.443933
0.580000,-23.230243,120.443933
0.580000,-23.132396,120.444030
0.590000,-23.301475,120.176839
0.600000,-23.639437,119.641435
0.610000,-24.145956,118.835727
0.620000,-24.820713,117.756459
0.630000,-25.663582,116.399063
0.640000,-26.506305,115.032040
0.650000,-27.349403,113.654949
0.660000,-28.193383,112.267332
0.670000,-29.038748,110.868705
0.680000,-29.885997,109.458560
0.690000,-30.735627,108.036364
0.700000,-31.588136,106.601550
0.710000,-32.444026,105.153520
0.720000,-33.303806,103.691643
0.730000,-34.167997,102.215243
0.740000,-35.037129,100.723605
0.750000,-35.911750,99.215966
0.760000,-36.792426,97.691507
0.770000,-37.679748,96.149354
0.780000,-38.574331,94.588566
0.790000,-39.476824,93.008131
0.800000,-40.022398,92.049989
0.810000,-40.241529,91.664587
0.820000,-40.241529,91.664587
0.820000,-40.387909,91.406957
0.830000,-40.224469,91.406497
0.840000,-39.899169,91.402812
0.850000,-39.415210,91.390378
0.860000,-38.777491,91.360903
0.870000,-37.992731,91.303336
0.880000,-37.222039,91.222744
0.890000,-36.465737,91.119129
0.900000,-35.724140,90.992494
0.910000,-34.997559,90.842841
0.920000,-34.286298,90.670171
0.930000,-33.590653,90.474486
0.940000,-32.910915,90.255786
0.950000,-32.247367,90.014068
0.960000,-31.600283,89.749330
0.970000,-30.969930,89.461565
0.980000,-30.356566,89.150764
0.990000,-29.760443,88.816912
1.000000,-29.181804,88.459991
1.010000,-28.620883,88.079976
1.020000,-28.077908,87.676838
1.030000,-27.553099,87.250538
1.040000,-27.046671,86.801029
1.050000,-26.558829,86.328255
1.060000,-26.089776,85.832150
1.070000,-25.639707,85.312634
1.080000,-25.208815,84.769614
1.090000,-24.797288,84.202985
1.100000,-24.405313,83.612622
1.110000,-24.033073,82.998385
1.120000,-23.680753,82.360111
1.130000,-23.348538,81.697619
1.140000,-23.036615,81.010701
1.150000,-22.745176,80.299123
1.160000,-22.474417,79.562625
1.170000,-22.224543,78.800911
1.180000,-21.995766,78.013655
1.190000,-21.788310,77.200489
1.200000,-21.602415,76.361005
1.210000,-21.438335,75.494748
1.220000,-21.296343,74.601213
1.230000,-21.176737,73.679837
1.240000,-21.079838,72.729995
1.250000,-21.005999,71.750995
1.260000,-20.955607,70.742063
1.270000,-20.929090,69.702342
1.280000,-20.926920,68.630876
1.290000,-20.949625,67.526601
1.300000,-20.997790,66.388327
1.310000,-21.072073,65.214726
1.320000,-21.173212,64.004308
1.330000,-21.302038,62.755397
1.340000,-21.459494,61.466105
1.350000,-21.646649,60.134296
1.360000,-21.864726,58.757542
1.370000,-22.062386,57.621931
1.380000,-22.147421,57.158785
1.390000,-22.182410,56.972064
1.400000,-22.182410,56.972064
