0.000000,90.128027
0.010000,89.882472
0.020000,89.391548
0.030000,88.655564
0.040000,87.674817
0.050000,86.449425
0.060000,85.224184
0.070000,83.998638
0.080000,82.772366
0.090000,81.544974
0.100000,80.316094
0.110000,79.085389
0.120000,77.852547
0.130000,76.617282
0.140000,75.379337
0.150000,74.138479
0.160000,72.894504
0.170000,71.647233
0.180000,70.396518
0.190000,69.142237
0.200000,67.884300
0.210000,66.622644
0.220000,65.357241
0.230000,64.088093
0.240000,62.815237
0.250000,61.538742
0.260000,60.258716
0.270000,58.975302
0.280000,57.688682
0.290000,56.399077
0.300000,55.106748
0.310000,53.811996
0.320000,52.515167
0.330000,51.216646
0.340000,49.916864
0.350000,48.616294
0.360000,47.315453
0.370000,46.014900
0.380000,44.715238
0.390000,43.417113
0.400000,42.121209
0.410000,40.828253
0.420000,39.539008
0.430000,38.254272
0.440000,36.974878
0.450000,35.701688
0.460000,34.435592
0.470000,33.177503
0.480000,31.928356
0.490000,30.689098
0.500000,29.460692
0.510000,28.244105
0.520000,27.040308
0.530000,25.850270
0.540000,24.674951
0.550000,23.745933
0.560000,23.377242
0.570000,23.230243
0.580000,23.230243
0.580000,23.132396
0.590000,23.301475
0.600000,23.639437
0.610000,24.145956
0.620000,24.820713
0.630000,25.663582
0.640000,26.506305
0.650000,27.349403
0.660000,28.193383
0.670000,29.038748
0.680000,29.885997
0.690000,30.735627
0.700000,31.588136
0.710000,32.444026
0.720000,33.303806
0.730000,34.167997
0.740000,35.037129
0.750000,35.911750
0.760000,36.792426
0.770000,37.679748
0.780000,38.574331
0.790000,39.476824
0.800000,40.022398
0.810000,40.241529
0.820000,40.241529
0.820000,40.387909
0.830000,40.224469
0.840000,39.899169
0.850000,39.415210
0.860000,38.777491
0.870000,37.992731
0.880000,37.222039
0.890000,36.465737
0.900000,35.724140
0.910000,34.997559
0.920000,34.286298
0.930000,33.590653
0.940000,32.910915
0.950000,32.247367
0.960000,31.600283
0.970000,30.969930
0.980000,30.356566
0.990000,29.760443
1.000000,29.181804
1.010000,28.620883
1.020000,28.077908
1.030000,27.553099
1.040000,27.046671
1.050000,26.558829
1.060000,26.089776
1.070000,25.639707
1.080000,25.208815
1.090000,24.797288
1.100000,24.405313
1.110000,24.033073
1.120000,23.680753
1.130000,23.348538
1.140000,23.036615
1.150000,22.745176
1.160000,22.474417
1.170000,22.224543
1.180000,21.995766
1.190000,21.788310
1.200000,21.602415
1.210000,21.438335
1.220000,21.296343
1.230000,21.176737
1.240000,21.079838
1.250000,21.005999
1.260000,20.955607
1.270000,20.929090
1.280000,20.926920
1.290000,20.949625
1.300000,20.997790
1.310000,21.072073
1.320000,21.173212
1.330000,21.302038
1.340000,21.459494
1.350000,21.646649
1.360000,21.864726
1.370000,22.062386
1.380000,22.147421
1.390000,22.182410
1.400000,22.182410
