0.000000,100.676749
0.010000,100.871705
0.020000,101.260045
0.030000,101.838646
0.040000,102.602861
0.050000,103.546562
0.060000,104.662180
0.070000,105.940732
0.080000,107.371820
0.090000,108.943601
0.100000,110.642694
0.110000,112.291864
0.120000,113.890777
0.130000,115.438878
0.140000,116.935392
0.150000,118.379335
0.160000,119.769521
0.170000,121.104566
0.180000,122.382900
0.190000,123.602777
0.200000,124.762290
0.210000,125.859384
0.220000,126.891882
0.230000,127.857504
0.240000,128.753900
0.250000,129.578683
0.260000,130.329466
0.270000,131.003907
0.280000,131.599753
0.290000,132.114890
0.300000,132.547389
0.310000,132.864578
0.320000,133.088327
0.330000,133.238679
0.340000,133.333552
0.350000,133.388524
0.360000,133.416688
0.370000,133.428574
0.380000,133.432096
0.390000,133.432537
0.400000,133.432537
0.400000,133.432537
0.410000,133.221126
0.420000,132.797873
0.430000,132.161888
0.440000,131.311790
0.450000,130.245636
0.460000,128.960838
0.470000,127.454051
0.480000,125.721033
0.490000,123.756466
0.500000,121.553735
0.510000,119.328479
0.520000,117.078938
0.530000,115.032040
0.540000,113.193603
0.550000,111.569426
0.560000,110.165105
0.570000,108.985861
0.580000,108.036364
0.590000,107.320570
0.600000,106.841586
0.610000,106.601550
0.620000,106.601550
0.620000,106.601550
0.630000,106.601216
0.640000,106.598547
0.650000,106.589539
0.660000,106.568189
0.670000,106.526496
0.680000,106.454471
0.690000,106.340154
0.700000,106.169635
0.710000,105.927099
0.720000,105.594877
0.730000,105.196918
0.740000,104.733579
0.750000,104.205249
0.760000,103.612347
0.770000,102.955302
0.780000,102.234545
0.790000,101.450496
0.800000,100.603551
0.810000,99.694065
0.820000,98.722339
0.830000,97.688603
0.840000,96.593004
0.850000,95.435582
0.860000,94.216259
0.870000,92.934814
0.880000,91.590866
0.890000,90.183846
0.900000,88.712975
0.910000,87.177233
0.920000,85.575324
0.930000,84.075706
0.940000,82.695480
0.950000,81.450356
0.960000,80.354586
0.970000,79.420844
0.980000,78.660072
0.990000,78.081306
1.000000,77.691506
1.010000,77.495408
1.020000,77.495408
